Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,1/1/2015,Aston Villa,Crystal Palace,0,0,D,0,0,D,R Madley,14,6,3,0,11,12,5,2,1,1,0,0,2.4,3.3,3.3,2.4,3.2,2.9,2.4,3.1,2.95,2.38,3.25,3.3,2.43,3.24,3.33,2.4,3.1,3.1,,,,2.4,3.2,3.4,47,2.45,2.37,3.35,3.19,3.4,3.19,43,2.54,2.41,1.65,1.56,27,-0.25,2.07,2.02,1.89,1.85
E0,1/1/2015,Hull,Everton,2,0,H,2,0,H,K Friend,14,9,5,3,16,15,4,8,2,3,0,1,3.4,3.4,2.3,3,3.3,2.3,2.9,3.3,2.3,3.4,3.25,2.3,3.44,3.39,2.3,3.2,3.2,2.3,,,,3.5,3.3,2.3,47,3.5,3.28,3.4,3.28,2.36,2.28,45,2.25,2.16,1.76,1.69,27,0.25,1.96,1.91,2.02,1.96
E0,1/1/2015,Liverpool,Leicester,2,2,D,2,0,H,M Jones,18,16,6,3,13,10,4,5,2,2,0,0,1.4,5,9,1.4,5,7.75,1.4,4.4,7.3,1.44,4.5,8,1.42,5.04,8.38,1.4,4.5,8,,,,1.4,5,8.5,46,1.44,1.4,5.07,4.71,9.1,8.04,38,1.63,1.58,2.5,2.35,25,-1.5,2.24,2.15,1.78,1.73
E0,1/1/2015,Man City,Sunderland,3,2,H,0,0,D,R East,32,4,12,4,14,7,10,4,2,3,0,0,1.22,7,15,1.25,6,10,1.25,5.5,10.3,1.25,6,13,1.25,6.87,13.85,1.25,5,15,,,,1.25,6.5,15,47,1.27,1.23,7.1,6.39,17,13.1,38,1.53,1.49,2.81,2.57,30,-2,2.16,2.1,1.84,1.78
E0,1/1/2015,Newcastle,Burnley,3,3,D,2,1,H,M Dean,10,15,4,4,12,13,5,5,2,4,0,0,1.83,3.75,4.75,1.8,3.5,4.33,1.8,3.5,4.2,1.75,3.75,5,1.83,3.74,4.88,1.73,3.8,4.5,,,,1.83,3.75,4.8,47,1.85,1.78,3.8,3.64,5,4.66,46,1.96,1.89,1.99,1.91,27,-0.75,2.09,2.03,1.88,1.84
E0,1/1/2015,QPR,Swansea,1,1,D,1,0,H,A Taylor,24,25,6,6,22,5,4,9,4,0,0,1,3,3.4,2.5,2.75,3.2,2.55,2.65,3.3,2.5,3,3.3,2.5,3.02,3.44,2.51,3,3,2.5,,,,3,3.3,2.55,47,3.1,2.93,3.44,3.28,2.6,2.48,46,2.05,1.98,1.91,1.83,27,0,2.19,2.11,1.79,1.75
E0,1/1/2015,Southampton,Arsenal,2,0,H,1,0,H,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0,2.9,3.4,2.6,2.8,3.3,2.6,2.75,3.2,2.5,2.88,3.4,2.5,2.91,3.42,2.6,3,3,2.5,,,,3,3.3,2.55,47,3,2.87,3.44,3.29,2.62,2.52,46,2.09,2,1.91,1.81,29,0,2.12,2.04,1.86,1.82
E0,1/1/2015,Stoke,Man United,1,1,D,1,1,D,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0,4.2,3.5,2,4,3.4,2,3.7,3.35,1.95,4,3.5,1.95,4.12,3.5,2.03,4,3.3,1.95,,,,4,3.5,2.05,47,4.25,3.94,3.6,3.41,2.05,1.99,46,2.11,2.02,1.86,1.78,27,0.5,1.92,1.88,2.04,1.99
E0,1/1/2015,Tottenham,Chelsea,5,3,H,3,1,H,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0,5,3.75,1.8,4.25,3.6,1.8,4,3.45,1.85,4.5,3.6,1.8,4.86,3.92,1.79,5,3.25,1.8,,,,5,3.75,1.8,47,5,4.71,3.92,3.66,1.85,1.77,46,1.99,1.91,1.99,1.89,25,0.75,1.92,1.87,2.05,2
E0,1/1/2015,West Ham,West Brom,1,1,D,1,1,D,J Moss,8,14,3,3,6,13,0,1,1,0,0,0,1.85,3.75,4.5,1.8,3.6,4.2,1.85,3.45,4,1.83,3.6,4.5,1.88,3.71,4.56,1.85,3.3,4.5,,,,1.85,3.7,4.6,47,1.91,1.84,3.75,3.57,4.75,4.38,46,2.02,1.93,1.94,1.87,27,-0.5,1.88,1.85,2.08,2.02
